Passage,Correct answers,Type,Difficulty,Size,Questions,Flags
"Passage for Questions 536 to 539:

The next stage of the visit began as Mrs. Broadwith brought in a cup of tea and the rest of the animals were let out of the kitchen. It was the usual scenario for the many cups of tea I had drunk with Miss Stubbs under the little card which dangled above her bed.

""How are you today?"" I asked.

""Oh! much better,"" she replied and immediately changed the subject.

Mostly she liked to talk about her pets and the ones she had known right back to her girlhood. She spoke a lot too, about the days her family was alive. She loved to describe the escapades of her three brothers and today she showed me a photograph which Mrs. Broadwith had found.

""Oh, they were young rips!"" she exclaimed. She laughed and for a moment her face was radiant, by her memories.

The things I had heard in the village came back to me; about the prosperous father and his family who lived in the big house once. Then the foreign investments crashed and the sudden change in circumstances. When the old father died, he was almost penniless,' one old man said. There is not much brass there now.

Probably just enough brass to keep Miss Stubbs and her animals alive and pay Mrs. Broadwith. And, sitting there, I felt as I had often - a bit afraid of the responsibility I had.The one thing which brought some light into the life of the brave old woman was the devotion of this shaggy bunch whose eyes were never far from her face.","3

4

3

4",,,,"Question Number: 536
Miss Stubbs led a very simple life because
1. she didn't believe in leading a luxurious life
2. She was too sad a person to enjoy simple pleasures of life
3. she couldn't afford even the normal little luxuries
4. she was bed-ridden and bitter about it

*

Question Number: 537**
Which among the following was not a topic of Miss Stubb's conversation?
1. her brothers
2. her pets
3. her past with her family
4. her classmates

*

Question Number: 538**
""There's not much brass there now"" the underlined word refers to:
1. brass ware
2. musical instruments
3. money
4. metal

*

Question Number: 539**
Identify the meaning of the underlined word in the following sentence by selecting the best option :-
""She loved to describe the escapades of her three brothers....""
1. grave acts
2. funny acts
3. serious sober acts
4. mischievous acts",max_options=4
"Passage for Questions 540 to 543:

If my younger self could see me now, she would be incredulous. That I work in the field of dance or decipher and translate dance for my own comprehension, call it choreography if you wish, would have been unbelievable. In this respect, I am particularly envious of dancers who claim that they are born to dance, implying that it was clearly laid out for them from the beginning. I must say, I find this assertion dubious; it is rarely that easy. To dance means to struggle.

In all truth, as a child, I never did want to dance; it was forced upon me by a doting mother and a silent father. My father probably kept his peace to avoid argument. From the beginning, my lessons took place under trying conditions, though I believe that the conditions were more trying for my mother than for me. She travelled in local, over- crowded trains to the dance class with an unwilling child, tired from a whole day at school.

Interestingly, when I was seven, we went to see a movie starring Mumtaz Ali, who did a dance number in the film. When we arrived home, I began prancing around the house imitating the film actor and my mother, who was quietly watching, was the one who said, Kumudini, you are born to dance. Ironically, I have no recollection of this story; it was my mother who saw this innate ability in me.","1

4

4

2",,,,"Question Number: 540
The narrator's younger self would be incredulous if she saw the narrator now, as:
1. she had become a choreographer.
2. she couldn't decipher the nuances of dance.
3. she was too curious to learn dance since her early childhood.
4. her reality and her dreams were not bridged.

*

Question Number: 541**
The narrator says, ""to dance means to struggle"" as she
1. was envious of the other dancers' talent.
2. had tough time convincing her parents about her passion
3. doesn't have good memories of her childhood
4. had to work hard to perfect the art, though unwillingly

*

Question Number: 542**
What role did her father play in her becoming a dancer?
1. He gave his passive disapproval
2. He was indifferent
3. He was actively involved.
4. He tried maintaining a harmonious atmosphere.

*

Question Number: 543**
The seeds of the narrator's future vocation were sown when she
1. went willingly to the dance class
2. pranced around the house imitating the dance steps from a movie
3. was born with an innate ability to dance
4. was encouraged by her father to take up dancing",max_options=4
"Passage for Questions 544 to 547:

The State of Food Security and Nutrition in the World report (2024) revealed that 733 million people faced malnutrition in 2023—an increase of 152 million since 2019.

This trend is linked to food price dynamics. In 2022, the World Bank estimated that a 1% rise in global food prices could push 10 million people into extreme poverty. Rising food costs and inequality have intensified ""hidden hunger,"" affecting at least 2.8 billion people in 2022 alone.

Hidden hunger is a deficiency of essential micronutrients like zinc, iodine, and iron. The signs of this form of malnutrition are 'hidden' as individuals may appear healthy while suffering severe health impacts. Clinical signs emerge only in extreme cases. Traditionally linked to caloric deficiency, hunger is now recognized to include micronutrient inadequacy, which can harm health even without overt signs of disease.

The Food Security and Nutrition report highlights that while it may seem intuitive that food- insecure individuals are less likely to maintain a healthy diet, the relationship is complex, shaped by factors like food environments, consumer behaviour, and the affordability of nutritious foods.

In some cases, food insecurity is linked to lower consumption of all food types and a higher reliance on staple foods for dietary energy. In others, it can be associated with reduced intake of nutritious foods and increased consumption of energy- dense foods high in unhealthy fats, sugars, and salt. As a result, food insecurity and ""hidden hunger"" can result not only in undernutrition but can also lead to overweight and obesity.","3

3

2

3",,,,"Question Number: 544
What is the primary distinction between ""hidden hunger"" and traditional caloric deficiency?
1. Hidden hunger refers to a lack of protein, whereas caloric deficiency refers to a lack of fats.
2. Hidden hunger is caused by excessive food intake, whereas caloric deficiency is caused by food scarcity.
3. Hidden hunger involves not so obvious micronutrient deficiencies, while caloric deficiency has visible symptoms.
4. Hidden hunger is a short-term condition, whereas caloric deficiency affects only long-term health.

*

Question Number: 545**
Which factor complicates the relationship between food insecurity and diet quality?
1. The absence of global food production data.
2. The overreliance on scientific studies rather than real-world evidence.
3. Variations in food environments, consumer behaviour, and affordability.
4. The assumption that food insecurity always results in undernutrition.

*

Question Number: 546**
How can food insecurity paradoxically contribute to obesity?
1. by causing people to eat excessive amounts of protein.
2. by encouraging over consumption of cheap, unhealthy energy-dense foods.
3. by limiting access to all food types, reducing overall consumption.
4. by increasing the availability of nutrient-rich food in low-income areas.

*

Question Number: 547**
What consequence does the World Bank estimate of a 1% rise in global food prices?
1. A decline in global malnutrition rates.
2. A reduction in food insecurity through economic growth.
3. An increase of 10 million people towards extreme poverty.
4. No significant impact on food security.",max_options=4
,1,,,,"Question Number: 548
Rearrange the following phrases into a meaningful sentence. The beginning of the sentence has been given below. Read the options and find out which of the four combinations is correct:-

The need for a scientific understanding...

(A) the Rio Earth Summit, the first of its kind
(B) involving world leaders on environment and development
(C) of natural ecosystems including forests was the main objective of
(D) of phenomena like climate change, biodiversity, and conservation

Choose the correct answer from the options given below
1. (C), (D), (A), (B)
2. (B), (C), (D), (A)
3. (D), (C), (A), (B)
4. (D), (B), (A), (C)",max_options=4
,3,,,,"Question Number: 549
Rearrange the following phrases into a meaningful sentence. The beginning of the sentence has been given below. Read the options and find out which of the four combinations is correct:-

The point is that both ecology and resource management science...

(A) and mechanistic worldview, shaped by the utilitarian premise
(B) of the industrial age, had more to say
(C) about the human mission to extract rather than to conserve
(D) that developed under the conventional

Choose the correct answer from the options given below
1. (B), (A), (D), (C)
2. (D), (A), (C), (B)
3. (D), (A), (B), (C)
4. (C), (D), (B), (A)",max_options=4
,1,,,,"Question Number: 550
Rearrange the following phrases into a meaningful sentence. The beginning of the sentence has been given below. Read the options and find out which of the four combinations is correct:-

Apart from many external factors like...

(A) their responsibility for the endangerment of the local languages
(B) the language communities cannot shirk
(C) globalization, and the
(D) hegemony of English

Choose the correct answer from the options given below
1. (C), (D), (A), (B)
2. (A), (C), (B), (D)
3. (C), (D), (B), (A)
4. (A), (B), (D), (C)",max_options=4
,4,,,,"Question Number: 551
Rearrange the phrases to form a meaningful sentence:-

(A) in the region
(B) had percolated into the underground water
(C) thus causing a water crisis
(D) the pollutants from the factory

Choose the correct answer from the options given below:-
1. (A), (D), (C), (B)
2. (B), (C), (A), (D)
3. (C), (B), (A), (D)
4. (D), (B), (C), (A)",max_options=4
,1,,,,"Question Number: 552
Rearrange the following phrases into a meaningful sentence. The beginning of the sentence has been given below. Read the options and find out which of the four combinations is correct:-

One common mistake that

(A) thinking that it
(B) would be a waste of time
(C) to work together
(D) many people have made is

Choose the correct answer from the options given below
1. (D), (A), (B), (C)
2. (B), (C), (A), (D)
3. (C), (A), (B), (D)
4. (C), (B), (D), (A)",max_options=4
,1,,,,"Question Number: 553
Rearrange the following phrases into a meaningful sentence. The beginning of the sentence has been given below. Read the options and find out which of the four combinations is correct:-

Stimulants such as caffeine

(A) activate adrenal glands,
(B) deplete valuable minerals
(C) worsening fatigue and sleep issues
(D) needed for energy and

Choose the correct answer from the options given below
1. (A), (D), (B), (C)
2. (B), (C), (D), (B)
3. (D), (A), (B), (C)
4. (A), (B), (D), (C)",max_options=4
,2,,,,"Question Number: 554
Rearrange the following phrases into a meaningful sentence. The beginning of the sentence has been given below. Read the options and find out which of the four combinations is correct:-

Premature greying of the workforce

(A) on productivity and
(B) long term economic growth
(C) has a negative effect
(D) required for large economies

Choose the correct answer from the options given below
1. (A), (B), (C), (D)
2. (C), (A), (B), (D)
3. (C), (B), (D), (A)
4. (D), (B), (C), (A)",max_options=4
