Passage,Correct answers,Type,Difficulty,Size,Questions,Flags
"Q1: Read the paragraph and complete the argument: All Eskimos dislike long summers. All Para-gliders love long summers. Some Eskimos are not Mountaineers. Hence, no Para-gliders are Mountaineers. Which of the following, if true, will best complete the above argument?

(1) Some Mountaineers like long summers.
(2) No Mountaineer is not Eskimo.
(3) Some Para-gliders don't like summers.
(4) Some Eskimos are not mountaineers.",2,,,,,max_options=4
"Q2: Kiran is adamant. All adamant boys like Mathematics. Kiran likes mathematics. Hence, which of the following, if true, will best complete the above argument?

(1) Kiran is an adamant boy.
(2) Kiran's friend Aman, who is adamant, doesn't like Mathematics.
(3) Kiran's brother Subhen, who doesn't like Mathematics, is not adamant.
(4) All of these.",3,,,,,max_options=4
"Q3: Freebies promised by political parties... Which of the following, if true, will most strongly mitigate the suggestion given by the Supreme Court?

(1) Many political parties don't discuss all freebies in manifestos.
(2) It is very difficult for EC to prove violation of model code of conduct in court.
(3) Election manifesto is not a legally enforceable document.
(4) Violation of model code of conduct is not a punishable offence.",4,,,,,max_options=4
"Q4: It is true that all elves are dementors. Also, all dementors are patronus and some patronus are poltergeists. We also know that no poltergeist is a centaur. Which is a valid conclusion?

(1) Some dementors are not centaurs.
(2) Some poltergeists are elves.
(3) Some patronus are not centaurs.
(4) None of these",3,,,,,max_options=4
"Q5: For RBI, price stability dominates policymaking... Which of the following, if true, will best justify the author's opinion in the last sentence of the paragraph?

(1) Moderation in core inflation in first fiscal quarter has largely reversed.
(2) Given India's reliance on imports, OPEC decision to maintain output cuts can hardly provide comfort.
(3) Price gains as measured by CPI had accelerated to a seven-month high in October and RBI's survey showed ""firming up"".
(4) Centre's move to recapitalise PSU banks has won a vote of confidence for its potential to revive credit flows.",3,,,,,max_options=4
"Q6: Vishnu thought the last problem on the test was a real ______. It was much harder and more complex than any of the previous problems.

(1) doozy
(2) whooper
(3) carp
(4) snafu",1,,,,,max_options=4
"Q7: I used to be kind of a ______ when I was little, but I lost most of the weight in my teenage years.

(1) runt
(2) beanpole
(3) doughboy
(4) punk",3,,,,,max_options=4
"Q8: Choose the option in which the usage of the word FOR is incorrect or inappropriate.

(1) He has a great eye for detail.
(2) We are waiting for the day.
(3) I can't bear for her to be angry.
(4) It couldn't be done for ever.",3,,,,,max_options=4
"Q9: Choose the option in which the usage of the word NEAR is incorrect or inappropriate.

(1) I got there just after you left - a near miss!
(2) She and her near friend left early.
(3) The war led to a near doubling of oil prices.
(4) They came near to tear seeing the plight of the victims.",2,,,,,max_options=4
"Q10: A shortfall in supplies would knock the bottom out of the engineering industry. What does ""knock the bottom out of"" stand for?

(1) Shake its foundation
(2) Cause it to collapse
(3) Cause a paradigm shift
(4) Cause it to shift",2,,,,,max_options=4
